########################################################
## Number of clusters: 9
########################################################
## Size: 695
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
##   NormalDistribution(mean=-6.628937, stddev=0.516687)
## Affine transformation matrix:
## [
##  [ -0.5319534323632747, 0.12358436033213738, 0.2161328927087657, -0.5683110167585053, -0.08890001401487024, -0.03876570357099304, -0.06232038858513145, 0.013346044891294638, -0.04768059310432459, 0.30320700617291674, -0.005484347068681074, 0.00826462013906127, -0.3213469977474914, 0.11407011545813678, 0.0, -0.011901613726514472, 0.1579994566050617, -0.00839133423430699, 0.0, 0.026546361448803714, 0.17054550253148043, -0.058566495589796166, -0.22274441741864145, 0.0 ]
##  [ -0.04908456369188757, 0.16118305138368821, 0.2614086121077783, 0.030650194384013937, 0.028580594206893368, -0.1328433926385105, 0.025648433645743228, -0.14760770020152233, -0.06760066999284019, -0.1370494086649354, 0.08538719098956622, 0.19085811052461157, 0.03866418081834475, 0.01883631440951601, 0.13728608043252027, 0.3919229287989656, 0.16988676542743358, -0.06900963336681026, -0.021221016644647664, -0.41291762406107774, -0.5131396150602431, 0.29660231113138275, -0.25336820789873143, 0.0 ]
##  [ -0.0441227168302138, -0.2076343280851336, 0.27783401475068537, 0.012642194274445701, -0.022955313582888198, 0.07712123517191362, -0.09823807640957509, -0.0345026661818333, -0.2626544843757804, 0.37692058342370854, -0.1091794930732325, 0.03663189377057259, 0.3917230972621119, 0.008865080370966505, -0.1762679479629579, -0.2176025243273017, -0.0713995789337533, 0.0432946989319582, 0.19804446779842294, 0.3870034504015123, -0.43571756338434026, 0.09814719619320045, -0.09252112005272271, 0.0 ]
##  [ 0.0027674905077017965, 0.05325908760987548, 0.1194952711327927, -0.03648133322009735, 0.2612074186818974, 0.05792100366695105, -0.03751920228898041, 0.01567114448175642, 0.046197540826832, -0.06211072123513961, 0.0834610175120605, -0.8437232657950163, 0.003671886800197796, 0.04094380621108013, 0.22177317168859173, -0.010000519458360193, 0.10442796089473164, 0.003378974857266112, 0.0, 0.007692369780754136, -0.25481716485340306, -0.23432423773049227, -0.041146948312435955, 0.0 ]
##  [ -0.034119792171796844, -0.32675136622758216, 0.35507529059719356, 0.013558354582058627, 0.015225045554090962, 0.5132155378746255, 0.2615185848497137, -0.015830441736639635, 0.3565908092478509, -0.012151719878491958, 0.07007314786011698, 0.0881186917259254, -0.26388829280753145, 0.11569916117936227, 0.06757080160210242, -0.059663055343735207, -0.029027080748654815, -0.23990602766187707, -0.1981816556494633, 0.05745999766876343, -0.12755487598501913, 0.1491150248564616, 0.250865022921661, 0.0 ]
##  [ -0.016389534662976855, 0.320102148249129, -0.04692055783033516, 0.07272177146070682, -0.006136470014474084, 0.019879489237740033, 0.41765200620409854, 0.09023772691966549, -0.07765674136099088, -0.14374657733351873, -0.07565025663616964, 0.013607042717554623, -0.25258062180627217, 0.050068805358698176, -0.05008341966012038, -0.19347843760049288, 0.3460449829218908, 0.10166214800332149, 0.5789316572256921, 0.13311665247655197, -0.12327730412176471, 0.14206035497025996, 0.22265796189552908, 0.0 ]
##  [ 0.26791107761104016, -0.23619485607601273, -0.3418477386617883, -0.7406600692464484, -0.11586355654510039, 0.05303030834896126, 0.09538037676667975, 0.018230713211150863, -0.031139573554515125, -0.1910702882713039, 0.022092069665697, 0.011072818210578894, 0.1668724448601494, -0.024620113702516114, 0.0, 0.1297466592133782, 0.10110632907354847, 0.01603754695522305, 0.0, 0.04307778803825743, -0.2333010819785641, 0.035679272681604625, 0.17297205004379357, 0.0 ]
##  [ 2.445974908131123E-4, 2.0675306018958599E-4, 0.182177720567628, 0.020570845928407914, 0.0, -6.277349145595295E-4, 0.0, 0.8293768062518014, -0.005744211266423907, 0.002044787312187887, 2.0604791958773064E-4, 0.01883173931981072, -0.0021445917872198426, -0.34211368592493185, 0.0, 0.36951508071859845, -0.004228561362903132, -9.393612482971177E-4, 0.0, 0.15651244315682666, 0.002761651578541658, -4.636642808209521E-4, 0.004400355126852193, 0.0 ]
##  [ -0.02500983692938148, -0.011572226979532307, -0.0800600528571361, 0.057378217619214716, -0.4165664438006626, -0.02054696560404805, -0.0612891638349396, -0.0024737819854775624, -0.3206318869425859, 0.2154768266262105, 0.3586426882673704, -0.24407594317882328, -0.08304369301727169, -0.12671313784798657, 0.35254508233108867, -0.051505869768704735, -0.14894280600643584, -0.047874882149488096, 0.0, -0.05505000982386552, 0.09039414357647513, 0.4748104271293818, 0.2517496191481485, 0.0 ]
##  [ 0.0, 0.17485136804607354, -0.14317170736933998, -0.027728232553536514, -0.003163208154571855, -0.23555195655277059, 0.05408742082215143, 0.09788582319274382, -0.06526064147157713, -0.2593402356734542, 0.0028430475065056512, 0.0, -0.11748253434296492, -0.012730232961290784, -0.019073750632378927, -0.29398508696585535, -0.12608795911283988, -0.6626049885679816, -0.21098065243560166, 0.3191774135044611, -0.14987026818197818, 0.10936743234001951, -0.2685621396815208, 0.0 ]
##  [ 0.38881014722603446, 0.4326890669781608, 0.5348670801869448, -0.23331304824726695, -0.03649885048624879, -0.05971457053042729, -0.15098629641076167, 0.0060079729927073645, 0.048197498681272, -0.13736389704744495, 0.014736564205620197, 0.003583604917012857, 0.23805356702865133, 0.27402934450008765, 0.0, -0.043939309931519226, -0.10828027284057684, -0.02937943418395485, 0.0, 0.0708531376040885, 0.2627077674706157, 0.10552742271093196, 0.20120804784383825, 0.0 ]
##  [ -0.055883497980243654, -0.005688191449999644, -0.22687161826307298, 0.15906513293235142, -0.027904600343653475, -0.0018716216867518854, -0.007597999972867272, 0.004529740821486164, -0.03724081580492531, 0.05634635983828618, 0.04012120848375566, -0.02943796806082024, -0.04218053218524838, 0.6673474545044858, 0.043704912228857494, 0.5338495904991344, -0.027750607489821853, -0.005646218371566364, 0.0, 0.4176988921393495, 0.008233996334707585, 0.052805851749630844, -0.002406971573116194, 0.0 ]
##  [ 0.014877652881205792, 0.1306875819229898, 0.06231353809933496, -0.08325111718573795, -0.012013536477879882, 0.09891604791256756, -0.036085082434674405, -0.41839847494278926, 0.1565739507700945, -0.08400947995762485, 0.011349297198531956, -0.057849566225588796, -0.19366745878628366, -0.4515461394382338, -0.06493415424383524, 0.366165326845601, -0.4097263100644782, -0.024305969414416383, 0.3196556158517496, 0.3060927334362632, 0.015576440149347587, -0.00603910211712326, -0.07897274355579134, 0.0 ]
##  [ -0.024712219372279073, -0.12636439374692243, 0.043255346085394684, 0.08163226887981942, -0.39021139693589896, -0.09393813606891417, 0.062274845688529694, -0.07292596875589409, 0.36114988413378113, -0.10050320780379747, -0.16188343538757616, -0.32120203088675797, 0.17372552292878843, -0.08366910545468413, -0.3281836362271994, 0.05040951948245518, 0.35275039694183086, 0.07275093954019858, -0.09576908735430587, 0.0937788040200875, 0.18622238692254958, 0.3810787507056192, -0.24428568763061742, 0.0 ]
##  [ -4.4280471703713316E-4, -0.0021794243492464296, -0.0013773964539524476, 0.0013062564039128823, -0.19761569686036004, 0.004599872367004234, 0.0013300737696507476, -3.2398783068609254E-5, 0.03577018567602403, -6.797351008775926E-4, -0.7934069722018288, 0.0033720108119040513, 0.00289206805775228, -5.43531584874111E-4, 0.5664509023688596, 2.4408832384186378E-4, -0.09349589578620625, 0.0012039963935806892, 0.0, -1.4079579376098886E-4, -0.020236638888153975, 0.00896031983347405, -0.004742464381995122, 0.0 ]
##  [ 0.0, -0.4910165645055942, 0.17265875538583603, 0.02634976445768897, 9.259051381907523E-4, -0.03167119383065159, -0.47376715261924096, 0.03991787757112911, -0.2020697934594833, -0.4422489585979893, -0.018531084868444868, 0.0, -0.21042610655968655, 0.12233108879182494, 0.005962052924570243, -0.03881379266502068, 0.08616091898788636, -0.1138665028433125, 0.39343691141813975, -0.05975075262437289, 0.13933397746099602, 0.03515608970555805, -0.06630922755839502, 0.0 ]
##  [ 0.19456455738464237, -0.022045854555324405, 0.07636144572196923, 0.0, -0.08516262598460961, -0.068642604961173, 0.09177205889903547, 0.0, -0.3586758987532129, 0.11609617368522283, -0.3495124094932765, -0.23061773051514053, -0.37438538064296334, 0.07258475181770177, -0.5278875748311287, 0.13425865748270274, -0.2014717963899617, -0.05618304707431976, -0.17159782525497333, -0.24827181344536253, -0.10166527065623286, -0.0034321654406175104, 0.17512109069022602, 0.0 ]
##  [ -0.6664067820173615, 0.06731902695489296, 0.004754015188610836, 0.0, -0.02528066061674303, -0.01823278592635008, 0.027242681261913454, 0.0, -0.05062030332333176, -0.39164418231558557, -0.08071083078151776, -0.0684592391316161, 0.3484461069124697, 0.013118028596296544, -0.15670426397505693, 0.03829525370214142, -0.23022758959255063, -0.02169332353401405, -0.05093908663204127, -0.06732809827930271, -0.039611265152705674, 0.0071804467526116285, 0.4155141512423861, 0.0 ]
##  [ 0.0, 0.1663857991900161, -0.02497855934218078, 0.0, 0.0, 0.6049754126659953, 0.07030949109333355, 0.0, -0.4413796193231975, -0.32037851234868925, -0.01561848806800556, 0.0, 0.01408231954194486, -0.025128288908235825, 0.0, -0.04873940862617107, -0.0018794450365144377, 0.2828788228752657, -0.24112865060868519, 0.08956738451064561, 0.12107777743157483, 0.09158625272671397, -0.36139787011086716, 0.0 ]
##  [ -0.01696234428575499, 0.33186882046695, -0.24223037766921257, 0.041849570713500255, -0.019812174823428303, 0.3224020621186582, -0.6663028456367324, 0.03012854465724129, 0.17417306717935757, 0.09458317890524041, -0.10754995552422665, 0.043807405963655406, -0.11843365114918555, -0.07327133973757156, -0.13591881338487022, -0.024151320461331748, 0.24510051130007363, -0.08217537480590166, -0.07561636003637612, 0.017001014229238356, -0.23053262861543733, 0.10154196651233975, 0.2289866115237995, 0.0 ]
##  [ 0.015173678219248261, 0.037409371208593965, -0.05494160998768921, 0.026018929608525903, -0.007936619035603412, 0.32703365364240905, 0.12329091214589431, -0.06341439815257865, -0.176082490184934, 0.2032477368825163, -0.06447878413676536, -0.05900061723708088, 0.33134612370524436, -0.04870507305816456, -0.03746355017248821, 0.21437954001505038, 0.21429574161833823, -0.6107345055996417, 0.25211324673244584, -0.21472908895298104, 0.28107200644790487, -0.14396226923016348, -0.025402815681385665, 0.0 ]
##  [ 0.03433460046305484, 0.0744964162515503, 0.11256558155941147, 0.11644700056878284, -0.721624939973801, 0.048553681195621624, 0.0, -0.002888208700157942, 0.011775497903196982, -0.12195979879571595, 0.17466547628558657, 0.05865727917245019, -0.03067320428736262, 0.045261411073753484, 0.0, -0.01701594715265078, 0.04130561786815448, -0.005058280241486655, 0.0, 0.0064263924297509635, -0.21360664702230922, -0.5859590291728204, -0.030704787027774072, 0.0 ]
##  [ 0.00695564773186911, -0.07669402388787994, 0.18515314218643672, 0.07773661294818218, 0.11238096452323112, -0.2038358838285595, 0.005977150281906273, -0.28888646804010143, -0.30415151648666794, -0.05406633859246123, -0.029824248660945435, 0.0904074273521304, -0.05327675203837846, -0.2700980795695694, 0.1064922750102514, 0.14698637379249682, 0.4888647289277891, -0.02505462029572639, -0.3402510861697416, 0.3471341190453313, 0.0900905086336901, -0.14009635478619978, 0.31497838346574125, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-4.635156115906973 -4.6986975101511375 -9.10254254778055 -0.3509946480844789 4.530031975148979 -9.682757081381803 6.083739685449644 0.2869076105031505 -1.238113787462968 -8.350694209353078 13.407440584353957 8.923377421195303 -1.7252831357122584 -3.9159978482147335 -8.489309038642038 -6.059212683276325 -6.634169588399441 -5.648509190506291 -1.2282495473406914 5.189574460868267 -6.360033891011911 -11.26124452349821 -0.1603488782216053 cluster1 mahalDist=3.852610000114545 minMahalDist=3.852610000114545 inlier
-5.351330022858006 -4.7308891608123975 -9.269388464431552 -1.033279014222898 5.1121798853655545 -8.397617849386057 6.826745006707588 -0.49690011243062226 -1.8717644593663385 -8.035030643680507 13.14988784142577 7.999230773243114 -1.4243240326140305 -3.9625237926066212 -8.768039536448986 -5.794147134504495 -7.005490673280589 -5.710178284745016 -1.0288809910955008 7.70793690411711 -6.637961081487541 -11.419943438850284 0.03304408003485601 cluster1 mahalDist=5.405341152063443 minMahalDist=5.405341152063443 inlier
-5.3157088614842625 -4.854013451204235 -9.275561928262565 -0.7115885951168011 4.989131940461996 -8.742016987749908 6.090889904751936 0.2649668103302174 -2.2016531591354767 -8.316960135876013 13.206113498555965 9.401274020268609 -2.150626825610588 -3.9862601054555253 -9.348430896301744 -5.784941118634801 -7.5173978992979436 -5.280737640233257 -0.81345850253172 4.907833672905512 -6.2919434119703155 -11.621996864609587 0.1093668389121142 cluster1 mahalDist=3.5892603839290502 minMahalDist=3.5892603839290502 inlier
-4.5783366806488095 -4.680609449243872 -9.400879805887849 -2.0827546955834375 4.125063451046128 -8.253432583775838 6.483762510092618 0.5443429254660597 -1.2481086804039063 -8.135457467560169 13.444416923585871 7.231521370585426 -1.3883044293403035 -4.24003742374647 -8.53540168309197 -6.065803854284418 -7.983593276317839 -4.586832921844184 -0.6016671744814621 5.470225139720939 -5.784998900620277 -11.709768114771203 0.03179865781747898 cluster1 mahalDist=5.005758455508664 minMahalDist=5.005758455508664 inlier
-3.9981741177115726 -4.577771777845738 -9.207970205759226 -1.933479689895446 4.515944115260012 -9.960618190586663 5.635768612922053 -0.7614671818081034 -1.0389852437223155 -8.174850797922993 12.97516016526369 8.403185840336414 -1.8486146523735316 -4.661883131621474 -7.4952257557902735 -6.039860904160307 -6.270849874629516 -5.881076667964101 -1.1649947922191872 5.495421819081899 -6.379181388375056 -11.815252248478583 0.12002943321991155 cluster1 mahalDist=5.377702089973112 minMahalDist=5.377702089973112 inlier
-3.8071077282172365 -4.350287021244648 -9.113964635868477 -1.4366201313589557 5.986946996722557 -8.961391619254341 6.629245872512104 0.020975618948219754 -1.2068136075440625 -8.150760032570842 13.398274470587548 8.10883020030996 -2.10171056770523 -3.5939024219997284 -7.833700029807435 -5.2957057848863816 -8.388828788681154 -4.4693382955908625 -1.109362130060124 3.9588952872529357 -6.461046152794191 -11.559950008332699 0.44786871632731334 cluster1 mahalDist=4.995108701393966 minMahalDist=4.995108701393966 inlier
-4.849915231608739 -4.300944526244802 -9.493546209668162 -1.6080197379894487 4.861217187920024 -8.030144391291383 5.650676620647072 -0.030223628873876862 -2.440182267882471 -8.139381275782258 13.3332466789882 7.862335078332258 -1.5760039096295113 -3.2564305733367025 -9.334084186658256 -6.151931167786061 -6.785313319115226 -4.946380108443723 -0.9954359286338423 4.547460834487749 -6.538492180694274 -11.820055308849941 0.3018767676094191 cluster1 mahalDist=5.50185204513865 minMahalDist=5.50185204513865 inlier
-4.157873159024524 -4.635858989856671 -9.418896576692566 -2.128861029874388 4.535706315470987 -10.288200763545582 6.028783521245579 -1.0115855877744955 -0.4925175606297181 -8.248827029156445 13.213825873702199 7.928899707144261 -2.0523482654641647 -3.1138263521995326 -9.158749377836063 -5.980642884996306 -8.674881154960321 -4.619572654132567 -0.7227291048813553 3.7211898880809233 -6.769329841052304 -11.676690522000255 0.6396421043023143 cluster1 mahalDist=5.687859129981396 minMahalDist=5.687859129981396 inlier
-4.621168785836826 -4.537942601819263 -9.181210363208033 -1.5760258130394675 4.910040612706479 -7.941134077407892 6.082762784727478 0.2751250621834638 -1.8120878960723457 -8.311593743963757 13.447105860018551 8.43882495250503 -1.8675522575069974 -3.802067213334094 -8.584034788566127 -5.706984197716427 -7.810077290536783 -5.143958694399627 -1.049614203085513 5.339431061052402 -6.142030274306371 -10.556737804633046 0.4743293079402825 cluster1 mahalDist=3.994009932146344 minMahalDist=3.994009932146344 inlier
-3.9046451162397706 -4.629114641055789 -9.188797815437576 -2.0169001781047298 5.647791820895582 -8.587417561924395 6.8747127064999365 0.2334511646707078 -0.5064185524539688 -8.451775255264193 13.3516868229098 9.103474314007467 -2.0157130795461686 -3.057788217113502 -9.002403450065247 -5.187653915364304 -7.312470429489516 -5.397768117681163 -0.9717554174997662 4.206028142309699 -5.677438758519963 -10.942376903553281 0.02851266098660138 cluster1 mahalDist=4.890446714697248 minMahalDist=4.890446714697248 inlier
-4.417118536884691 -5.101352674784728 -9.215135999960237 -0.38040929054733763 5.3943643774147265 -7.781044232202472 6.171192932726433 -0.7473776073033456 -0.40509391543738094 -8.227462806341563 13.547998301425885 9.152910254790841 -1.946679975644055 -3.8020342785275387 -8.565091151421983 -5.807111355401433 -7.4086913116618325 -5.106703823337941 -1.126983795531582 5.044926534190894 -6.027912455051121 -11.151651461175348 0.37719821279842347 cluster1 mahalDist=3.847354130130808 minMahalDist=3.847354130130808 inlier
-3.41080565766263 -4.770763231318329 -9.313285828334834 -1.0895916500068932 4.683347846617685 -7.637216148999052 6.291846990503965 -0.07567312082628996 -0.800266944414644 -8.618172311739459 13.09908795989954 7.420807684380786 -1.717758175693651 -3.787815284669523 -9.294812544635095 -6.299002589023228 -6.916696297893413 -4.923632014509089 -0.770529428675641 4.869929736693043 -6.61622360496912 -11.317346949612444 0.3420591852500513 cluster1 mahalDist=4.627743770782267 minMahalDist=4.627743770782267 inlier
-3.4610455846557837 -4.479730568292565 -9.055756674413733 -1.3345992496355037 4.793131612428015 -8.740639242678581 6.284748601821235 -1.5491532808408466 -0.5329265403225989 -8.248215373476935 13.891678746052566 8.68742452488284 -1.759081500798124 -3.7030497153949904 -8.947016041197733 -5.921773642211616 -8.456272003379073 -4.488588945902544 -0.8162869483832575 4.387107889466351 -6.474092738777067 -11.589239212247008 0.48276387698111345 cluster1 mahalDist=4.282428787411478 minMahalDist=4.282428787411478 inlier
-3.131018388737643 -4.840357942795221 -9.483241343981422 -2.8862554209199685 5.327980073307372 -7.951379210768795 6.823583700998036 -2.335523252849737 -0.632751530897858 -8.71675771553051 13.018476624933914 8.674450272589613 -2.316839410027714 -3.718943104444122 -8.185158858447608 -5.475687702531236 -7.2184845909543265 -5.987434077926307 -1.1907803047621015 5.282174907695902 -6.399135267493123 -12.276714847471638 0.08958505743261881 cluster1 mahalDist=6.232940782115995 minMahalDist=6.232940782115995 outlier
-4.5865093133643295 -4.942411133094667 -9.3818985950806 -0.6138807288879793 4.682615375348122 -9.009309051942122 6.202145001464094 -1.0169225150254344 -0.638659624043016 -8.039478180055156 13.318292901140138 8.60493173252052 -1.909648014444326 -3.731653973647225 -8.932213600358969 -6.180048422429518 -7.830114608072127 -5.100258882754977 -0.6723314622602854 5.130159380625889 -6.633404518751499 -11.86742127196811 0.41196387496580766 cluster1 mahalDist=4.359110643512644 minMahalDist=4.359110643512644 inlier
-4.276521806444843 -4.537207762385815 -9.399966730047412 -1.1902434308892298 5.794329610955 -8.69608141967765 5.943436177487786 -0.23905299120211998 -0.05595956751550979 -7.997332240649462 12.974064766919026 7.375905243265368 -1.7431307685695412 -4.061504313434202 -9.14517858860512 -5.625563902274668 -7.3456725240628575 -4.98057828889891 -1.0473557590369427 5.47863393766161 -6.268926454703562 -10.889734792792083 0.2358712640449842 cluster1 mahalDist=4.189461729630664 minMahalDist=4.189461729630664 inlier
-4.828981426006562 -4.868439966515659 -9.240649095098348 -1.3873348945373547 4.364755996770901 -8.72371505009508 6.800651112453797 0.35892301613453936 -1.2644789826782898 -8.698090601446575 13.532262549168054 8.463925999085824 -1.6500688651856508 -3.76822603503067 -9.641925844533063 -6.008112694465593 -8.37220275134293 -4.45792954655252 -1.2355244964114203 3.6902575936861792 -5.754646208937374 -11.033561199578878 0.3477405737120546 cluster1 mahalDist=4.7246872507427815 minMahalDist=4.7246872507427815 inlier
-4.187973463544137 -4.680616232855431 -9.16115548859792 0.09240869786294774 5.931462423125482 -8.883316424563573 6.463522160085457 -0.2169290956111274 -0.5715562835558821 -8.710338681859161 13.27443872290614 9.70686409863711 -2.3345750052779364 -3.8259035390750844 -8.638159710807292 -5.364973287932643 -7.779111117510338 -4.392968540883026 -0.6670484158423728 4.1310093111599535 -5.880672871071008 -10.799882391216052 -0.011087436382634708 cluster1 mahalDist=4.906391109675344 minMahalDist=4.906391109675344 inlier
-3.701374814150511 -4.658330435646451 -9.567067786063035 0.49866042427813423 5.235970686309578 -10.633755214458848 6.041568181115142 0.7378363089796274 -1.3907455861464597 -8.770977725663183 13.148918165590004 8.959889953058775 -1.750212791559525 -4.44830940325042 -8.237070944578567 -5.71431124976698 -7.301810427571722 -4.7969404994961495 -0.8752528746161503 4.509467215424796 -6.414128407183522 -11.70960471109536 0.18685263951546519 cluster1 mahalDist=5.787060785033409 minMahalDist=5.787060785033409 inlier
-4.117160227459885 -5.05220954938793 -9.026950820236431 -2.058756071276686 4.675524793264129 -8.286720849396072 7.126489221438133 -0.1819960283256199 -2.3672376210734174 -8.534449449039794 13.474508854316083 7.790003988418691 -1.71068708969307 -3.334846862180066 -9.27508643174007 -6.035044275260235 -8.210997856289572 -4.36296267517557 -0.6567934460262728 4.523773367759416 -5.6369595068847085 -12.016153212468703 0.3031673250581834 cluster1 mahalDist=5.629454981827677 minMahalDist=5.629454981827677 inlier
-4.77729214600471 -4.952641080276053 -9.34423150687082 -2.7970784561478017 6.212254805191986 -8.275965843861742 6.443098829243066 0.23657580673489775 -1.5068706294315573 -8.51067658690497 14.024951691711518 7.598554854194127 -1.2403863086805869 -3.0731471592158464 -8.303942640161232 -5.392501348768376 -8.838076377132102 -4.736888893631306 -0.9831806871329678 4.842972363354503 -5.517835400734583 -11.801640775922477 0.13233893003107616 cluster1 mahalDist=5.59144402810545 minMahalDist=5.59144402810545 inlier
-3.483202556149563 -5.072608913138002 -9.213277310390593 -0.14124270298710026 4.706302148460324 -8.797083937655554 6.032608268824613 -0.8442956773883972 -0.9080896193932846 -8.428491542480067 13.486027467944902 7.87117507183657 -1.7555345601693793 -3.6229383436548765 -8.605155650947085 -5.772973348362109 -8.798484647385415 -4.367120700374869 -1.4136978066547337 5.671190479804085 -6.300836143138302 -11.510523482042402 0.26539634138593166 cluster1 mahalDist=4.307079160525863 minMahalDist=4.307079160525863 inlier
-3.4505845503202726 -4.617640285903656 -9.28297559912366 -2.3734040286538156 5.169731939852038 -8.616896637160869 6.2773918982905395 -0.8497467846577988 -0.7185660576699999 -8.648865132969481 13.622866060116575 8.035596372797567 -1.5027159133747952 -3.7737928728759704 -8.545501720680647 -5.9869986518388165 -8.082375137139323 -4.86293004556141 -0.9801155206164225 4.8577289410775775 -6.2020456737461505 -11.324704564367073 0.5063805403256062 cluster1 mahalDist=3.577789456640298 minMahalDist=3.577789456640298 inlier
-3.493074133712156 -4.61356596906602 -9.291922574232194 -1.2063387381369317 5.268218605341483 -8.420656637177979 6.301465001471603 -1.2876649525003532 -0.04200394260096729 -8.576031409997196 13.245244936037526 8.05740076849324 -1.8434716023852098 -3.246186454524418 -8.704297261779214 -5.68243437633156 -7.993164025130611 -4.538731761232144 -1.07872974646201 6.48378135120464 -6.557188643689319 -10.759244647477999 0.2483357867186933 cluster1 mahalDist=4.226559481522102 minMahalDist=4.226559481522102 inlier
-4.902790807293445 -4.55038223720335 -9.537616622298293 -1.0082771974012805 5.652132032496235 -9.718792863790373 5.590245221669164 -0.6788570331445838 -0.3385701285806437 -8.567733928858303 13.412096952683724 8.50867229704402 -1.8366045458255966 -3.841389273169451 -8.134867042638536 -5.622194224297242 -8.015123545489185 -4.826053221391369 -0.7495167556224125 4.9899984056317335 -5.7955494947476565 -11.20509101518459 0.4297282159033373 cluster1 mahalDist=4.383756907629692 minMahalDist=4.383756907629692 inlier
-3.635999094965922 -4.588196442960646 -9.151804291641039 -1.6650409284073464 5.006528598575995 -9.253021588268616 6.093510536383706 -0.6150689930667093 -0.6679944881167952 -8.425335352088961 13.159760005511409 8.466824769507403 -1.3220836079596876 -4.671267865537899 -8.577443228798652 -6.051759551509519 -6.366278872229506 -5.628246083029909 -1.295465777593614 5.37788602308637 -5.838168826992665 -11.770141931764552 -0.1342455853548661 cluster1 mahalDist=5.025164581589425 minMahalDist=5.025164581589425 inlier
-4.376493122347941 -4.5403637307184885 -9.288219958065804 -1.2727280622427084 5.9066953321414255 -8.887456651900509 6.163748043062635 0.32682265100826946 -1.3568012791047424 -8.631273535678979 12.907215347193382 7.792830611059657 -2.2086782464979566 -3.8339367361154943 -8.705873721045544 -5.489947969475781 -7.232361802654943 -5.092694835718078 -0.7579884477310297 5.660698683108497 -6.219873774178087 -11.313096591955762 0.05475929993252837 cluster1 mahalDist=3.440022174249643 minMahalDist=3.440022174249643 inlier
-4.372540393663273 -4.833313656362838 -9.45831280780556 -0.8798896728182798 3.8937163285902336 -8.60728734060863 6.562115679537113 0.654645898722638 -2.62465138720091 -7.846455913244076 12.974040897232129 8.258101978174782 -1.9843710425094518 -3.108853931336837 -8.918085401422358 -6.199636729595127 -7.402575720634396 -5.5557435001329445 -0.8707400763377411 4.341597845267934 -5.641393474832991 -10.932099410720845 0.01641029417253237 cluster1 mahalDist=6.156832098637315 minMahalDist=6.156832098637315 inlier
-4.074064368326692 -4.675313997969292 -9.52703716003267 -1.1566912497188806 4.744630417900913 -10.518662881459713 6.073673603973957 1.2639774819688547 -1.3949948471195142 -8.32991017374834 13.576180007655793 7.592575983734097 -1.3549362734715822 -4.551560408895 -9.118891489590972 -5.77913541868239 -7.774860018877886 -4.679512602811034 -0.7123489900427171 3.535859889273989 -6.205491918954059 -10.586508209469756 0.11503193807098634 cluster1 mahalDist=5.290987562864227 minMahalDist=5.290987562864227 inlier
-3.5413394609542634 -5.029494800322313 -9.203698179078 -0.3905700667610893 4.923879653657649 -10.00895836700429 5.99331632221371 -0.602851311147881 -2.015661758513101 -8.302047139567206 13.534022188526919 9.326182620729396 -2.0625684393360784 -4.589926033763296 -7.7834718999488075 -6.029158551854584 -8.180154659439943 -4.881366617422305 -0.9820801898431806 4.6295284750717265 -6.36809574131922 -11.830230232916513 0.1548843974790991 cluster1 mahalDist=5.099308645292239 minMahalDist=5.099308645292239 inlier
-5.9250434753367385 -4.376100071253026 -9.156298882697625 0.7434332343106674 5.759446497456964 -9.649801338370704 6.835208984525916 0.019340407746576638 -0.7924973547705725 -8.26470281500706 13.34922515603253 9.162951107656424 -2.386821044616026 -3.9607055163027787 -9.109716718536536 -5.803436173198183 -7.400367784516032 -4.775306271830031 -0.42418113275117886 5.720441804727555 -6.3865319199838515 -11.416818345627938 0.18240705656822595 cluster1 mahalDist=5.947720762711977 minMahalDist=5.947720762711977 inlier
