########################################################
## Number of clusters: 9
########################################################
## Size: 685
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
## Affine transformation matrix:
## [
##  [ 1.421120851800559E-4, 0.0, 0.0, -0.03176536141368808, 5.390884191621817E-4, 0.0, -0.2591215355937313, 0.0, 0.0055236990064195385, 0.0, 0.016487597460318224, 0.0, 0.8330334688731015, -0.040638731352718456, 0.0, 0.10849845670131754, 0.4734712924003777, 0.0, 0.0, 0.0, 0.0, -0.0010402357166876348, 0.0 ]
##  [ -0.010616383039556403, 0.8220673681785037, 0.014752962989430405, -0.21219034688387922, -0.04587482698063209, -0.10649785333711216, 0.007627937227330411, 0.0, 0.14583382502967387, -0.07175456299915946, -0.459131798232994, 0.13450687867586536, 0.00676105936113208, -0.0016352113554288859, -0.002921666383900801, 0.018217427858901923, -0.011824583804054312, 0.0, 0.02248546040580504, 0.011758164539301903, -0.08113727149819745, 0.047745244790494315, 0.0 ]
##  [ -0.13710615095345047, 0.015154620560088507, -0.7714655063033089, -0.010511892222937002, 0.036334106310759395, 0.0, 0.04561171996039536, 0.0, 0.0018279196597588742, -0.004578550086147554, 0.00264246317243729, 0.0, -0.025843897027995815, -0.3849073518536542, -0.36270826857756233, -0.037573895356906625, 0.045088146498939594, -0.07757448684468987, 0.1206272572530599, -0.27536866755747136, 0.0055628280684250995, -0.044940435404134275, 0.0 ]
##  [ 0.07625790539323489, 0.05071562440684552, 0.006728332717930828, -0.10672305817740892, -0.004962311102550265, 0.27773348223596844, 0.22749556022882808, -1.192397849982388E-4, 0.1828963157118483, -0.05314921886716053, 0.005467718563847256, -0.6650661266302106, 0.06272200382333373, 0.032114243386562956, -0.04927951703358546, -0.05313739895443394, 0.019067969281623184, -0.05802296627003182, 0.3857889881238878, 0.23075684017859463, -0.3193958264037351, -0.23366821000843999, 0.0 ]
##  [ 0.2550960212283638, -0.02408735749020337, -0.008051098303134335, -0.5460556297089024, -0.05400812137609599, 0.17633567760715904, 0.00681259409562792, -0.25925800652615455, 0.0899063583439911, 0.010914713194902743, 0.31616040239507487, 0.3550699746452121, -0.018008903289585754, 0.002414391251037482, -0.3249022592466, -0.02249039697473937, -0.008036665921558807, -0.20412112226734339, -0.1599534866288204, 0.33323314075101224, -0.11686779823232966, -0.04671841833317805, 0.0 ]
##  [ -0.11005931440254918, 0.0, 0.0, -0.4641313699446298, -0.41749934032823854, -0.056579246299623354, 0.002327765395398239, 0.0, 0.11339808247391778, 0.0, 0.300917320426625, 0.0, -0.018301033382950787, 0.0, 0.45776259409892317, 0.005559287773263011, -0.010278826923571932, 0.0, 0.21046053854489963, -0.48661913875173507, 0.0, -0.02089081856599524, 0.0 ]
##  [ 0.1927568467997547, 0.023408707183374674, 0.3363887900035022, 0.0010457132201387176, -0.05205438784927772, 0.23861998878999835, 0.028551819396709983, -0.18641290519683187, 0.0014318542745832062, -0.43437391040635503, -0.01134353098996073, -0.06638502893662758, 0.04808676363091827, -0.09142882779906622, -0.42521813226995087, 0.021622228222069727, -0.08127339349681514, 0.2622789511541247, 0.12540692271173196, -0.38096192423517056, 0.3630537174820753, 0.026339026037104966, 0.0 ]
##  [ 0.04187143516735849, 0.07302246821976427, 0.0015919556824727796, -0.0759052806217978, -0.037359669213726174, 0.09185226603131313, -0.16421542262257094, 0.005117852560137252, -0.1974241151308115, -0.059592341025564904, -0.0014516508139622044, -0.24993946671086073, -0.04403221787645238, 0.041684044959487125, -0.006798365074543508, -0.7747344353936672, 0.1663585664615088, -0.02395352471240743, -0.38405677972451213, -0.1535491512846394, -0.12580725162085796, 0.1619755627441376, 0.0 ]
##  [ 0.14647896879100453, 0.3277621143425915, -0.005170121487417788, 0.17420775752552659, -0.04096006537702839, 6.885699320079084E-4, -0.006679470324195316, 0.0, -0.5051358108028284, -0.11214440181407598, 0.3547313968869104, 0.009132680857902314, -0.3130248011802644, 0.06125394901806277, 0.019140089844244836, 0.18082491084601873, 0.5159260364962359, -0.06801595333440524, 0.17094643231342121, 0.0363890282797057, -5.810546978351456E-4, -0.09595886688345515, 0.0 ]
##  [ 0.11132630421577601, 0.10949882603598733, -0.008064088641764262, -0.20547455707826595, -0.030068170305910767, 0.2098657025370801, 0.10998785812023129, 0.6223315780361012, 0.041608227580249714, 0.2687058448933861, 0.06455962116350203, -0.2418175478097366, -0.02589926905596912, 0.009425182557868573, -0.10462420558062853, 0.20358604342569742, 0.043499930287258924, -0.09474266399323406, -0.3155636076103211, -0.012132920340941156, 0.4319588988312467, 0.04554831240304397, 0.0 ]
##  [ -0.12980765884166526, -0.028458087674392424, -0.008231488056205036, 0.29735472316406925, -0.8795495627404031, 0.021930288432494876, -0.05708628371443041, -0.005245231453446626, 0.04950675861189455, 0.004389703273462108, -0.08962421228790945, -0.009683479672449757, -0.005247634118116644, -0.00793912433094887, -0.2096842372467537, 0.007547286953798017, -8.84707673573573E-4, -0.0775428597902655, -0.08093161769259162, 0.22166146627571393, 0.008240967337788709, 0.001001614633137989, 0.0 ]
##  [ -0.11225776674582566, 0.020668880938555498, 0.028089316244078344, 0.0606738851877307, 0.022676040460847174, 0.5079943771029738, -0.18393351620139337, 0.15025642324866714, -0.003669161580765433, 0.26560272421904874, -0.10863903276314757, 0.37315975989148154, -0.03031833512077017, 0.0013528512259766905, 0.08882010882955323, -0.3551602885431394, 0.04144412979020832, 0.08647254757092634, 0.3982818403362153, 0.08465781970843751, 0.22450794168146668, -0.29251930939442367, 0.0 ]
##  [ 0.6204569980768123, -0.17738079026681497, -0.05130730754601455, 0.009539105061683852, -0.05940095954121016, -0.040390234931481916, -0.3485363865814095, -0.03269380961187797, -0.03892424820464375, 0.02736125647628069, -0.3675997557903351, -0.06035764934329687, -0.08998774039583367, -0.04948498873019496, 0.1257417634927071, 0.06444221977112582, -0.03768531673791973, -0.48332881346496814, 0.15425264635912028, -0.1414028646242365, 0.05136639241769362, -0.011772894313543296, 0.0 ]
##  [ 0.2386520212020226, -0.006043961050012744, -0.022910219630604297, 0.12169288019182065, -0.0815317068417901, -0.08603893478185935, 0.7740705654832544, 0.0, -0.18321808559660924, 0.054715364168686734, -0.05880412476961262, 0.21088111549310973, 0.2989120838631513, 0.09821799291001646, 0.07058502739493637, -0.24224050759572519, -0.025962598542221466, -0.21155312480190894, 0.07184725394516922, -0.08149524772328226, 0.10027817133950662, 0.0014030525158817038, 0.0 ]
##  [ 0.09801105796348697, -0.10167478229071106, -0.010223444578127816, 0.16398204792435303, 0.055733833303256326, -0.04976436244514933, 0.14515143020889673, -0.0014628063973865927, 0.7055568274332221, -0.10288510290565275, -0.011923544487022736, 0.11369722319077316, -0.2526674131616855, 0.09795116833514739, 0.027318427834380817, -0.09159452965123335, 0.5565615448763528, -0.011346074945017846, -0.0532214487442363, -0.0651708861588571, 0.062110073054161455, 0.03930111961341295, 0.0 ]
##  [ 0.19856463570936675, 0.3732706536239886, -0.006062699311173902, 0.43170817205953554, 0.06480443542343671, -4.56339087806393E-4, -0.16989040892198676, 0.0, 0.3038100004982103, 0.08087174553644133, 0.5399616877534305, -0.006052543188705752, 0.1665678297290535, -0.06432179577784991, 0.04288219720214918, -0.10882391130933859, -0.3601713748748198, -0.17194957618155327, -0.021087001845786185, -0.0764027040196742, -6.704776119484823E-4, -0.01405677540146108, 0.0 ]
##  [ 0.08004022141832619, 0.005559231145479791, -0.3037005829591271, 0.02903157932700281, -0.02199907040065322, 0.22861886200352038, -0.07244140449711346, 0.0, -0.004619403643974655, 0.06613181176349928, 0.013713509376485137, 0.03388655498898775, 0.0402747887743586, 0.6863895419491135, -0.11024524681476415, 0.0956372208699294, -0.07084821525305691, 0.13356982125413708, 0.18713508561112235, -0.0903101119116021, -0.10001629184037368, 0.516395323629178, 0.0 ]
##  [ -0.0594006716706664, -0.0030595270711057158, 0.17042572483303664, -0.02770759553810562, 0.016425791671583305, 0.04470239096787268, 0.0513599777366629, 0.0, 0.004513995675322257, 0.09263082908962171, 0.06347384790074102, -0.024025109975276134, -0.04179120737860975, -0.4834614628588177, 0.06411885761597283, -0.06780549837174416, 0.0731707195623855, -0.09469919990543359, 0.30795062133287127, 0.22231359396332506, 0.07252350210403842, 0.7351923873872562, 0.0 ]
##  [ 0.003575582962611377, 0.0033324558223608086, -0.07466433536307925, -0.16664740695470642, 0.0037902630743159773, -0.6012850565838135, -0.1358447321500144, 0.0, 0.02701048221677017, 0.018477233297252323, 0.09990218422947267, -0.15547737540247186, 0.010549283972973729, 0.22684721750083522, -0.16872766468925215, -0.2744248711068918, -0.025671482452423768, 0.06628992532852658, 0.30854859525147965, 0.26673750306721217, 0.4695051108957814, -0.06484547319844658, 0.0 ]
##  [ -0.17523789664156186, -0.035110284074404745, 0.3981728545770051, -9.506722496750068E-4, 0.047323358879945696, -0.21693270888391394, -0.025956851128442367, 0.1694705322061601, -0.001301718385318128, 0.39489528740141633, 0.010312559808752913, 0.06035154150155273, -0.04371633721387891, 0.08311920298507558, -0.4865529484501747, -0.019657064624405026, 0.07388675819178218, -0.23844139648824267, 0.17938480901738105, -0.34811899349365627, -0.3300571205418768, -0.023945170295945516, 0.0 ]
##  [ -0.4928756299607861, -7.803200579477279E-4, 0.03972319902015122, -0.004912235159673833, 0.1300188343852415, 0.14257667922660144, -0.02844437598739871, 0.0, 8.541917127093422E-4, -0.4303366772569247, 0.004089512638145672, 0.0, 0.024552985881166643, 0.20710098354717724, 0.022976479583059147, 0.011910128926155672, -0.04414825044183604, -0.6684351058802821, 0.005455962291703417, 0.013701191514208146, 0.19621011938980726, 0.024245553529791495, 0.0 ]
##  [ 0.1460782751264735, -0.10878449141617366, -0.01152694102706028, -0.029497286448891512, -0.03353627422019163, -0.12066441840638283, -0.05899440241140412, 0.6769910809738101, -7.311101551291194E-4, -0.5186674285163075, 0.061674940996355475, 0.24108884764620345, 0.04323659353400866, -0.056571494602583455, -0.03869785659946335, -0.09724007656616003, -0.09501740366298561, 0.09784429737911358, 0.1397372871212147, 0.09817125252675353, -0.3055021926523781, 0.01666724529240339, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-1.8446674305669482 -5.893439144838273 -2.549548025370885 -7.718316529891806 -5.396546178383273 -6.058464609306382 -0.574737112360105 -1.0542696626483838 2.9713881142367895 1.5397078054250728 0.09140051434981583 -10.004489533375134 5.46448761967057 -3.758109541440534 5.010510652313032 -2.271379893387733 1.3005066375312149 -7.214070476030418 -4.205513177362253 1.8846725489766387 -8.45426630717007 6.811097375414261 cluster2 mahalDist=5.291992064717154 minMahalDist=5.291992064717154 inlier
-2.4438949676834154 -5.231637512405373 -2.832543878427279 -8.728902966489095 -3.0761336414969063 -6.3661985490077555 0.12023481671045388 -0.23373923938915647 2.3285238101876127 0.677036026361877 1.231279360932719 -9.977916998433656 7.070838416305491 -2.256361807370104 6.112846864416593 -2.048606128156314 2.015820515011794 -7.532124303639712 -4.068432526154947 3.9720513263371124 -8.48548349148003 6.980955989340109 cluster2 mahalDist=6.133789453242793 minMahalDist=6.133789453242793 outlier
-2.3184547852804753 -5.985582564966192 -2.94672924270744 -8.679246749804069 -3.008250204611896 -5.857475782224603 0.5007386527742008 -1.3581696566245813 1.1805556811735425 1.2324058850461834 0.05135918228083841 -9.818936824107537 5.971268385787066 -2.7918786063633805 4.767251828965945 -0.9618970908039324 0.9464324743645829 -7.206156411938339 -5.466593318489634 3.3519061727652777 -8.948247389556144 6.4520572576307 cluster2 mahalDist=4.6063878279414086 minMahalDist=4.6063878279414086 inlier
-3.4465054591892796 -6.532834361321871 -3.2620312418904835 -7.992736649972878 -2.1949923075409146 -5.657860635432639 0.17459353163915248 -2.775235136325322 2.7104857928016246 0.2736342997102824 0.33784238561583546 -9.570118127999418 6.2998491650768536 -3.895593268759114 4.9076556752540625 -2.4053295556697307 1.2156102005940093 -7.6771582069151165 -5.404711147925953 2.575508356336093 -9.427333037866243 5.938651303792945 cluster2 mahalDist=5.4004015378126216 minMahalDist=5.4004015378126216 inlier
-4.310068070199288 -6.762896693770367 -3.400783940758504 -8.540843411776729 -3.334366056028539 -6.1006390485061015 1.131744369550582 -2.3289621100922457 1.0353807607684669 1.3443177474949255 0.12339848056928826 -7.879811296432269 6.539263363069184 -3.7552111982056084 5.641024945491071 -1.2279914759615846 0.3947988723832605 -7.26030978363482 -4.183824831796207 2.9479212733656173 -8.850296656531517 6.529901829589672 cluster2 mahalDist=4.845955411549649 minMahalDist=4.845955411549649 inlier
-3.103735348258653 -6.414775647647927 -2.0866632928530464 -8.093124727560733 -4.2970877426610885 -6.895124936185722 1.1293206616202471 -0.9995728088560141 1.7298862620905993 0.7156354817018576 0.1919957498201696 -8.887717933638847 6.8609550981159675 -3.3938651490557183 5.1325155179886695 -2.067102105363885 0.917025838951866 -8.072894825746191 -4.858360218406359 2.6936511306140827 -7.788984193708458 6.169299978015663 cluster2 mahalDist=4.932717899668763 minMahalDist=4.932717899668763 inlier
-3.8317491872584384 -6.662213428688415 -2.4640222283859385 -8.969934564868655 -2.705503223318286 -6.620358898338655 0.6187689090239974 -0.09887055108818066 1.5296534347339905 0.6408566496586534 -0.15799423599666174 -9.801500910632825 7.111581319594773 -2.8603481589453095 6.104971984300929 -1.3966209837657226 0.31587991809964855 -8.450694005482571 -4.590549853536516 3.876504665234145 -7.8093027642755395 6.471945243447581 cluster2 mahalDist=5.676667028166188 minMahalDist=5.676667028166188 inlier
-2.8542107956094616 -5.689020540749104 -3.62803259163093 -8.981505740693907 -4.493603049253892 -6.579385606683109 0.8701948085444211 -0.16783224966909416 2.302391251744308 1.7551124395375082 0.5546400162955225 -10.010188498806665 4.982857815725658 -2.0543047018370917 5.775373775877533 -1.2840258425030413 1.1811394829949666 -7.823317855236128 -4.396235981351127 3.0877962719514165 -7.690893424041822 6.786702142070276 cluster2 mahalDist=4.576324156153624 minMahalDist=4.576324156153624 inlier
-2.1754140941607476 -5.960000389041638 -4.003894963535232 -9.328163067808639 -3.9906431009244225 -6.538286825395397 0.16974035471074123 -1.330134700061517 1.605578421065151 2.0230709765059474 -0.34109681655338525 -10.200452986805466 5.6921154201320725 -2.9685678399454387 4.793733928958318 -2.719980130009415 0.602485632954517 -7.062762312937661 -3.2927150376367766 2.1203501964596123 -9.7699048144555 7.8759603789316515 cluster2 mahalDist=5.354962112964038 minMahalDist=5.354962112964038 inlier
-3.841642468204917 -6.2847220081524275 -4.379899365270634 -8.833737429201378 -4.004471594257867 -6.465278786099621 -1.1328300245919718 -1.1678715003145497 2.2489601729311888 1.545045468826346 0.10179360759618039 -9.556034314195518 5.8088381277157035 -2.13791282718492 6.2415394075443285 -2.202637152753802 0.4136714622680753 -6.429095945904579 -2.951683504757156 2.111443826472233 -9.643170199868075 7.102841661183448 cluster2 mahalDist=5.035613864687714 minMahalDist=5.035613864687714 inlier
-3.8159240668930776 -5.98549858423126 -3.017591540771221 -8.731168344154275 -2.506693129175968 -6.671927070681587 1.2401389844851916 0.2125136612979518 2.3386299291885493 1.1825007822645945 0.18000015544762454 -8.549862005520422 6.716404212767426 -3.2949104342735476 6.218741463347277 -1.3075936107856807 0.25408502169874625 -7.727898833789744 -4.547524888963833 3.2965844835779277 -6.931308773770332 6.047217237628757 cluster2 mahalDist=4.676018745323919 minMahalDist=4.676018745323919 inlier
-3.0514349339535913 -6.031443890540824 -3.7285460800238015 -8.625176074945289 -3.4686010081037564 -6.633834015824537 0.689623802068277 -1.2921268086372772 2.701276215389466 1.5242911457670938 -0.29558220410838953 -10.169095859950541 5.424441525737712 -2.355745961725985 4.477536465358661 -1.9433263977145538 0.7339255740304651 -7.120127741848936 -4.161307723559775 2.4382471219619073 -9.03821028549653 6.432569984373881 cluster2 mahalDist=4.094921410307217 minMahalDist=4.094921410307217 inlier
-3.5172921102345933 -6.841188149105527 -2.9132365970200023 -9.283833300874955 -4.630605212123239 -6.411318582428851 0.17639273183079718 -0.5935826343245807 3.405875617099469 0.7863314414310398 0.17843721857914602 -10.189632414805612 6.323558304882692 -3.880143682066196 6.134047926300011 -2.942084341417 1.6253767326368735 -8.252648311302178 -3.454934269979908 3.186672597067231 -8.996342446769836 6.191867309874933 cluster2 mahalDist=5.53871409104976 minMahalDist=5.53871409104976 inlier
-3.061985571675873 -5.170720784884428 -4.153865130140528 -8.33799117374724 -3.410323405010634 -7.012217281016956 0.5089480906290664 -0.5125463927664857 3.3541493824348696 1.072763078943939 0.12005706543769273 -9.008941684843684 6.022390346301868 -3.5117612376493876 5.73658259745493 -2.6828231230903743 1.2513867215822163 -6.966505952364754 -3.341520948649283 3.0240308366870434 -8.567133147334733 6.3735823663424505 cluster2 mahalDist=3.9798763206421506 minMahalDist=3.9798763206421506 inlier
-3.420028518342252 -6.718812012820512 -3.179353471605685 -7.786534231372613 -4.304657747293701 -6.345286428118434 0.38273766410391663 -0.6667333525202974 2.2701979594903348 0.4408717866467401 -0.4129815002508219 -8.473974586065301 6.091475748793764 -3.127603092428175 6.072986758769901 -0.6945767090153714 0.5233101691502595 -7.729587102032793 -4.3666275903558684 2.627825863874034 -9.152060121144173 6.326057076806907 cluster2 mahalDist=4.189764555921837 minMahalDist=4.189764555921837 inlier
-3.013775098566912 -5.482181618693027 -2.8075314955581714 -8.576363064690343 -2.9216877171531297 -6.008542873073569 0.5740761650834723 -1.5849311174820797 2.7291523725980418 0.7804147900717371 0.7021943845151688 -10.726957388187454 7.177465435217101 -4.2996290568660696 5.074652542933486 -1.402167660889906 1.3673139501395863 -7.887834928074589 -4.636697627999736 1.8352141616903375 -8.791207036105193 6.535292042352886 cluster2 mahalDist=5.074780227525986 minMahalDist=5.074780227525986 inlier
-3.2467571664761854 -5.731561536287603 -3.1717507222006085 -8.731429385436565 -3.23172611922961 -5.91509322463573 0.9227679729303191 -0.6619165488883554 1.5946192699328392 1.7064018151820326 0.029580242119918942 -9.683960655719822 5.231134256709771 -3.6373032075046305 6.193727434088089 -1.5711493987051384 -0.10967942430822397 -7.413584378937407 -4.9824182497949305 2.203897681676201 -8.30409815428339 6.555434742446274 cluster2 mahalDist=4.2066588796821405 minMahalDist=4.2066588796821405 inlier
-4.373266188824475 -7.379304028039041 -3.488400807255843 -10.17424338256005 -4.527178561735644 -5.9447695288020785 0.06850742117788 -2.006842843727087 2.7096652052037786 0.6728170576683782 0.985944044014317 -9.783456898244465 6.438005077473125 -3.540176233158167 6.970731875818417 -3.3771438027082317 0.47817248597644646 -8.306786276690113 -3.687442376870182 2.5964837673030816 -8.539747987648148 5.904371216772937 cluster2 mahalDist=5.5298378801567525 minMahalDist=5.5298378801567525 inlier
-2.9504188076168902 -5.592161580826494 -3.669248167847165 -8.377827712280492 -4.572998517268091 -6.637179458332395 0.2497604356333012 -0.33542724709759364 1.7737547363664627 2.1993963880758134 -0.090051911865899 -9.155939657748059 6.212562331832095 -2.268005517110256 6.78212727368953 -1.4379540659513963 0.8089211471481326 -7.5523150030453685 -4.047898840823981 1.5418972009481666 -8.412632500364325 7.043535588376685 cluster2 mahalDist=4.718426794581384 minMahalDist=4.718426794581384 inlier
-2.3457525601159306 -6.753661263495891 -3.2566685472743 -8.170528253872801 -3.07602041594013 -5.447766641781658 0.40893618039956836 -0.9956397610116399 2.462008669257493 1.5262097448989551 -0.07994988371539591 -9.211628660873856 6.666038995861186 -4.427440547704069 5.165820421289641 -2.0977528897803293 0.6076759526895343 -7.795332480901666 -4.920624651178423 2.178759005315858 -8.853490832568282 6.636699965878423 cluster2 mahalDist=4.162638960842193 minMahalDist=4.162638960842193 inlier
-2.447560997557022 -6.084330640921121 -3.354486684381321 -8.738650635404602 -3.7462820244298194 -6.543073691139299 0.34175928587082605 0.5819519640591054 2.4612741891117107 1.5130475625258328 0.6716668323740869 -10.413369320110386 5.442808970395311 -2.5579061128550165 5.096243243231925 -1.9659123175687676 0.4866461364463488 -7.231480133335196 -4.115092324178552 2.5362945700692134 -9.61318275729285 6.912202272935544 cluster2 mahalDist=3.972960908334305 minMahalDist=3.972960908334305 inlier
-2.4370913310460183 -5.8193982608181045 -2.9766307603683932 -7.795987278126029 -3.6164599058483016 -6.259789961108718 -0.13444372149104122 -1.451003667063055 1.8637524919995527 1.0500403111523282 -0.30661466309178204 -8.766212209249149 6.77778017604485 -3.369835941133047 5.389789825278917 -2.3731255794313264 0.7264632850106825 -7.4688534543876415 -4.319034326166686 1.784180728509365 -8.267338493189296 6.687792847226015 cluster2 mahalDist=3.890867523457713 minMahalDist=3.890867523457713 inlier
-5.382458996061678 -7.088366578003306 -3.497533478644625 -8.860510912811874 -1.6909211108265294 -7.640689572071972 0.7591066911331379 0.21512343512109589 1.970024187808215 0.5758857367723579 -0.721394219215452 -9.797074801145149 6.203956040389009 -2.168767378433784 4.726426121503778 -1.7535319392865563 0.08461769383574591 -6.587119826425891 -5.033415603620342 4.304364328384026 -8.920527617667506 5.661751667238132 cluster2 mahalDist=8.006925316870852 minMahalDist=8.006925316870852 outlier
-2.804124128153978 -5.831985108891338 -2.669115122018409 -9.271709276371539 -2.86896071587783 -7.0411695719838105 1.9590956839127296 -0.3928768968559127 2.5448174453100405 0.9008666220643072 0.08048489759866634 -10.161364586912587 6.576490797936999 -3.5305936903713246 4.135641367808422 -1.862197781279242 1.6436630514936565 -7.665792722473546 -4.293943348737444 3.0176417054699103 -9.110497100925459 6.450130685043627 cluster2 mahalDist=4.288135545952668 minMahalDist=4.288135545952668 inlier
-4.12949037642535 -6.872093905623704 -3.6652465962897245 -10.110632717027284 -3.8117968687131123 -6.210071091593746 -0.08074108786711398 -1.2703896299519202 2.5376008113889825 1.0749373820077368 0.4658097032816937 -9.436287294790136 6.436956446269244 -3.211287837020108 5.443519281679267 -3.3420143737405232 0.380254246433017 -7.972962737313118 -3.403527062182841 3.1763249547070833 -8.809650502408786 6.447117839978567 cluster2 mahalDist=4.339538764036736 minMahalDist=4.339538764036736 inlier
-3.9358326954905505 -6.218552081524155 -2.257486009767609 -9.151799070280513 -3.1936314778037955 -6.006416462480053 1.724070583945525 -2.6145905319250815 2.4441890844694134 0.8633269780665772 -0.41820179190376927 -8.59712558748084 6.875014221014666 -4.444216342707552 4.4068035339607485 -1.8658660611813827 0.8141837506726448 -6.958140784120149 -4.420232539060135 2.98346794942211 -8.304541130129454 5.989701151936115 cluster2 mahalDist=5.108743863015372 minMahalDist=5.108743863015372 inlier
-3.884110310028919 -5.846109971302824 -3.1882210947442546 -8.957921324428902 -3.300593931838122 -6.872747119218381 1.122373354859693 -1.493686473237873 2.3812677874400974 1.7259450977087716 -0.14510279812123605 -10.054746081316031 5.6596374774680225 -3.232924927370192 5.805268771419833 -1.9319509922840035 1.1150918952838405 -7.22824077384344 -4.018644949188164 2.6305393584903456 -8.144418312748241 6.073232977547844 cluster2 mahalDist=3.722289047013093 minMahalDist=3.722289047013093 inlier
-3.103014150792987 -5.2037173083771 -3.2129366624613023 -9.561335885473719 -3.9011306257901994 -6.476653029470577 1.494230976489584 -0.22581319424818924 3.102763271188412 0.5557046723846083 0.3897412757925556 -9.191254689934894 6.598928513202848 -3.0982194892022648 6.0088654008726845 -2.0416623713078543 2.0236406442045256 -7.3161862330547605 -4.002316739080647 3.8686250357311773 -7.582326159873786 7.028297217359076 cluster2 mahalDist=4.98377389178485 minMahalDist=4.98377389178485 inlier
-2.4593784535217416 -5.8351363591330365 -2.4764655749165105 -7.589880555346681 -3.364092836458242 -7.178993607540862 1.0909017988193979 -1.5281793101348664 1.8943173437442475 1.485853091018065 -0.11007675520042948 -9.417884228319451 6.668330709881151 -4.122799120479048 4.180660971417934 -2.9396001546565227 0.43044016077377734 -8.955123218733043 -4.027084171880674 1.9883543979323288 -8.594710170261587 6.695765256518707 cluster2 mahalDist=5.539972753876989 minMahalDist=5.539972753876989 inlier
-2.7966111286806314 -6.727541349879987 -3.364928930756574 -8.718612211037614 -3.6524383740076467 -5.177089942983748 0.48670352275825657 -2.4324027807780384 3.023220079820751 1.1607362769394436 0.015045568060661041 -8.884135104620482 5.662421114474614 -2.947905604378414 4.9280582327763485 -1.9979458599548294 0.6621813886573191 -6.96075352085191 -4.438552122917564 3.1662301178838286 -9.295636178804848 6.591017925391174 cluster2 mahalDist=4.8213701443724695 minMahalDist=4.8213701443724695 inlier
-3.1984654874270273 -5.819088783076938 -4.138192880685547 -8.859183358909096 -3.736862088803762 -5.667564593239632 0.392766348023599 -0.4236671666719137 1.5443634291724426 2.2065558130099703 -0.3522392169045826 -9.60132467259588 5.676267589662893 -3.1718616120980228 6.628206521117365 -1.6229417978540317 0.5203328055711411 -6.886956796061252 -4.40796223830174 1.7901237557517962 -7.9378795161477305 6.9336701967083005 cluster2 mahalDist=4.156463379945572 minMahalDist=4.156463379945572 inlier
-2.925369274676277 -6.06867706822521 -2.3871319293186417 -9.593301151982995 -3.9242429882040772 -6.087139284456545 1.1360897161860146 -1.0470099199066127 2.9284030131199286 0.6726618716652658 0.3720133149357756 -10.12156988456245 6.32159664085276 -3.6860856014872048 5.866479817693563 -1.7056344146266667 1.3517013432779876 -7.571080780594755 -4.2908125370148085 2.242081914389973 -9.229767337489255 5.81439498858814 cluster2 mahalDist=3.769459634650548 minMahalDist=3.769459634650548 inlier
-3.4361530797507123 -6.699624549398806 -2.7187807734031404 -9.108177678499743 -3.7155969338626225 -5.831541635374826 0.42800305679904893 -0.5163688429104498 2.0319539860467266 1.1109339815559034 -0.1742911221249289 -9.11191242105663 6.596691987465802 -3.6060741120627067 5.579534707268445 -1.3626179491915575 0.49490790670038187 -7.570356223692221 -4.689784498207026 3.138585923574557 -7.933830252600018 6.602688038137176 cluster2 mahalDist=3.49285570058015 minMahalDist=3.49285570058015 inlier
-3.6362720756679585 -5.501615394414103 -3.8648138901637905 -8.225194528567918 -3.0771670115105345 -6.497910316688248 0.08037099924162283 -1.5658212475398796 2.379948163203083 1.4498169089205835 0.04195282527610339 -10.23165386808552 5.347935259923916 -3.3376605672241126 5.9916363450752 -2.4009556439380773 0.13995354411312277 -7.132836948957991 -4.08350042227538 2.67909291410154 -8.13423475504846 6.177677396608587 cluster2 mahalDist=4.605015211506943 minMahalDist=4.605015211506943 inlier
