########################################################
## Number of clusters: 4
########################################################
## Size: 938
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
## Affine transformation matrix:
## [
##  [ 0.25651329226999564, 0.11455312545321762, -0.1764238598760301, -0.009270355083589265, -0.10546239692874883, -0.30285362164038926, -2.7118645406607605E-4, 0.26446693904389673, -0.1361976183755375, 0.1719024346562099, 0.10456689938430497, -0.2686345099639711, 0.5839471313244224, -0.06506308610962257, 0.21765519896121002, -0.016204900972723008, 0.0327314272577332, -0.0022954652331658755, 0.43625065785745104, -0.040344235820141856, 0.0 ]
##  [ -0.09936597890850936, 0.5801649907072194, -0.12030149173893422, 0.6178900510942587, -0.04065277891874184, -0.1086487448552484, 0.35100318825203414, -0.026866032794749084, 0.031147171381366287, -0.09070362584481673, 0.07121592148350267, 0.17097739232192355, -0.0236798802710281, 0.10042081809704784, 0.06698037448638396, 0.053995974004953776, 0.019812563097459653, -0.23392762526212066, -0.05368287586530248, -0.01861170300796694, 0.0 ]
##  [ -0.011855153445573866, -0.32517052045127404, -0.020314615594686346, 0.031978984260448026, -0.21455739386497077, 0.09625037520160744, 0.2588664688507144, 0.16838209567879991, -0.2741596304865236, 0.08245468786562786, 0.22148247474948118, -0.05752355260626846, -0.003958679213374866, 0.09609395589591735, -0.37076708385489754, -0.09810216087760135, 0.039870279970296414, -0.5121716897892744, 0.026507865159360173, 0.43214003046377814, 0.0 ]
##  [ 0.08846379149357249, -0.01932860079138309, 0.014842160184105224, 2.033928848199416E-4, -0.166763647308482, 0.05484764437813855, 0.35175165890076976, -0.3143919690336525, 0.019232286770350885, -0.08526001837362027, -0.09408871488864667, 0.09924273577234718, 0.18706255183631904, -0.20280300603201787, -0.5631770644668558, 0.24308266455856503, 0.27143256176084873, 0.3208382532135527, 0.2480989763485531, -0.1459602263231117, 0.0 ]
##  [ -0.07348234962752019, 0.4224439589872228, 0.23113903861032706, 0.0, -0.019698754245816744, 0.5459100280959486, 0.004028029803996986, 0.050072672924395656, -0.012158581537145132, 0.06366695056474957, 0.028379544132480405, -0.5809224863806143, 0.030792027406822315, -0.21783578686086452, -0.108330418146474, -0.19841308539687952, -0.04258702027193656, 0.09277821494009114, -0.038926045079704735, 0.08870596681721642, 0.0 ]
##  [ 0.28272215920877963, 0.08035797949579496, -0.5485229777438156, 0.0, 0.1218814570204644, 0.1023733849060097, -0.08740545464329727, -0.03007781056475948, -0.06873535789431279, 0.1638715389792415, -0.11750961021997158, -0.12398761583789934, -0.5576804807317206, -0.008380465613206958, -0.08603478307888428, -0.15217051211478122, 0.2002249157787694, -0.08842115927999206, 0.32922188797728213, -0.14199540010436115, 0.0 ]
##  [ -0.04394139597858132, -0.15418235447853795, -0.08707154012909293, 0.014373694499117294, -0.11183083471799732, -0.00948035518338567, 0.14574657229835675, 0.17739916806554945, 0.5221929645256488, -0.043521253613698706, -0.054506501947208436, -0.41135047193013374, 0.019653139514943036, 0.5591522847658543, -0.16561985501474175, 0.1216724868666498, -0.07626695414198634, -0.04272734998778216, -0.04760707869114429, -0.29876451330467646, 0.0 ]
##  [ 0.16071393399200445, 0.042653627517689086, 0.03814693935695342, 0.0, -0.4948891164935186, 0.02400614576732333, -0.22917685147381417, -0.6499252258382124, 0.22942799552173504, 0.11246723265565656, 0.23384312911138497, -0.02864689578889169, 0.0016367219506253031, 0.17927261584998105, 0.19027631227245248, -0.10888409151900248, 0.014595415711598274, -0.06884176483791596, 0.0957380197943744, 0.18807088811367106, 0.0 ]
##  [ 0.469838544132156, 0.01998489794687461, -0.13523310932610355, 0.0, 0.12303790690601898, 0.13714551994558344, -0.05982772315231134, 0.1416550976464968, 0.15757666864072445, -0.6949576902963276, 0.32465070608776014, 0.02075648441822224, 0.007384803447515331, -0.004177045543174801, -0.0025643970329674954, 0.05667987594970268, -0.030454820752949655, 0.12347057481677556, -0.018958860807618334, 0.26367217117547614, 0.0 ]
##  [ -0.21945640767851957, 0.0, -0.015592703308926037, 0.0, -0.03125237965051932, 0.20261941140660325, -0.009382394038068996, -0.012729659292947032, -0.04547752048147341, -0.06317274783104959, 0.020815777759189268, 0.11835846192662255, -0.110595179630607, 0.02052448384414143, 0.0, 0.27342485315344955, -0.6994663518812665, 0.005087907444193706, 0.5581491926392601, 0.024290637053611387, 0.0 ]
##  [ -0.13097707957746416, -0.010012627865207119, -0.07949853759850357, 0.0, 0.006378256226291557, -0.03572767359062753, 0.02611053707651862, 0.1312818365714576, 0.6031359792533962, -0.004562808422166886, -0.39518543423808117, 0.1895726862629975, 0.11087054456688894, -0.2621794371397776, -0.04125121007629065, -0.3682274785742815, 0.012406749369008093, -0.08286674815262375, 0.19842192844264026, 0.3695567413353903, 0.0 ]
##  [ 0.323119395240836, 0.05726070108333725, 0.10620878574032763, 0.011738647105791398, 0.1986960684245978, -0.419553847516349, 0.0911745403968203, -0.2804666802305439, -0.10662247576085743, -0.0440997640224217, -0.1654343968872703, -0.17451832251045868, 8.84218069554743E-4, -0.014110192048654019, -0.30977271822179314, -0.35370389653607154, -0.5108335332935667, -0.04771978147477603, -0.14602683685448223, -0.03822761075517083, 0.0 ]
##  [ 0.06053969676793977, -0.5521812084476309, 0.030676679332208925, 0.6486460995444454, 0.155256456074748, 0.16121088875319833, 0.12198704768255697, -0.14113803833304447, -0.02928316920218096, 0.029685671223416837, -0.06410517098747016, -0.20323564613957099, 0.02434609000745505, -0.11380098946571807, 0.2649689683349708, -0.09302549476288258, -0.011206337214285593, 0.20386440510740372, 0.058145186518258674, 0.015098183678143728, 0.0 ]
##  [ 0.36873259556269106, 0.033639852108316194, 0.6462286516467936, 0.0, -0.06825741443423582, -0.17765108639382038, 0.19047151431823828, 0.21857772208245116, 0.1443787683746568, 0.13171626297102637, -0.027594560955737243, -0.008866825770608912, -0.40607572915819995, -0.06245700519080074, 0.13859344668921186, 0.17959957183820807, 0.10477981571702652, -0.0478663904510236, 0.2252720937878913, 0.04127997352681545, 0.0 ]
##  [ -0.15600739933197588, -0.03725200397404714, 0.05353945110035685, 0.0, 0.4219431128326243, -0.09176903285862975, 0.01180056304751656, -0.05458370475724328, 0.3123856426125157, 0.25870495156766404, 0.7104251340040397, 0.06805231431665691, -0.008796394816747675, -0.1587380686404491, -0.16617986214656338, -0.13692068650279918, 0.01938550511089901, -0.011458255203973158, 0.11206412215777672, -0.15257676003997414, 0.0 ]
##  [ -0.23110116520568064, -0.013796310860450405, 0.1714081357224196, -0.21309752429209086, 0.021726923379997078, 0.013906215745194385, 0.32562004305285874, -0.06790575925520759, -0.19128358280389265, -0.3577395536694007, 0.044438182277238544, 0.05184561622850731, -0.04374026470757077, 0.29454246332226136, 0.2100842751883488, -0.5444780018031605, 0.17062494329789396, 0.08498107751458836, 0.31280397926821146, -0.16623685109986436, 0.0 ]
##  [ 0.041730114475879224, 0.13772640022959515, -0.042358437843610916, 0.0, 0.22850960407964216, -0.004378478735141434, 0.09778484414094701, 0.0434806918463882, -0.06931052755565821, 0.3464936899828479, -0.008132737736097476, 0.09528319682562426, 1.3588573487657786E-4, 0.49262539976372677, -0.06677350920866201, 0.006923816016198814, 0.006994461424045078, 0.5261045958090932, 0.0063931855049283465, 0.5057058455469909, 0.0 ]
##  [ -0.07093970868897786, 0.025125020033876448, 0.23175590560742743, 0.388080525378468, -0.1697320865094596, -0.09099447914224316, -0.6135170323632035, 0.23606208708296506, -0.10246043435936024, -0.1012686192750901, 0.009587294487030312, 0.11479720617397592, -0.013680319738895674, 0.1623058691645419, -0.38259297549180876, -0.21583366767892712, 0.09638014287021154, 0.12357808209762505, 0.17422042152479508, -0.11123147590000734, 0.0 ]
##  [ 0.43089578179213933, 0.005745325883663368, 0.10613142486205862, 0.0, 0.09338585438947836, 0.5125189156635674, 0.03512193063531108, 0.056292870982249395, 0.034312809305547774, 0.22834973736223355, -0.08185663928858072, 0.43374744225010164, 0.2886526083281261, 0.1853121324366472, 0.0, -0.16559964481361594, -0.09988840292155282, -0.18554066946179015, -0.045960572998928015, -0.29576181999177303, 0.0 ]
##  [ -0.05458283789340976, 0.05141808069538961, 0.1916500145936505, 1.950673376494735E-4, 0.5367135774797429, 0.02710119280889714, -0.21782368594356577, -0.30439974755247845, -0.018847741169183564, -0.1348642172827562, -0.21456896528714564, -0.15046548810900046, 0.1884811546158909, 0.20362399922925448, -0.03254879179675557, 0.2647351715610483, 0.25326505392573895, -0.39360109680829264, 0.2314932306434142, 0.14399786958061997, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-6.654054362037748 0.7811975257942297 -8.84047286541324 -15.848918748926277 -0.3203435520222697 -3.261495108438771 0.27550934602641197 -1.3072566177797231 2.5226276292396235 -1.2622157151597366 11.728260794710176 3.6758079757401427 6.026055935287529 3.6294162774121355 -5.444060948445971 -5.6860907112921435 10.067219172919613 4.907473158617761 8.521402602113875 -6.06235048567265 cluster0 mahalDist=3.8711116906749288 minMahalDist=3.8711116906749288 inlier
-7.8234976217567205 0.35791288530301263 -8.630794232246448 -16.29611141342718 -1.141582648917625 -4.437616701058946 -0.4193489634249996 -1.147429726243871 2.7304900320145427 -2.1370707181986717 12.0637540782495 4.092898127260473 7.20647380703395 3.734469222154045 -4.9905130843617425 -4.850373631572008 10.521362870183317 5.277560528079795 9.795165518861626 -5.636635943427506 cluster0 mahalDist=5.209262504072938 minMahalDist=5.209262504072938 inlier
-6.385378031480088 1.1361538615184306 -8.663760151876305 -15.707737195453715 0.09147401567730906 -3.209572645043968 0.4914641477935815 -0.855470401712574 2.947238349110827 -2.01778087100318 12.28790336832742 3.8882120336208805 6.956833372617889 3.0410211673870657 -5.028511249024257 -5.231998340737212 9.804324811251634 4.344858455945059 8.837834359146381 -5.1696260378273395 cluster0 mahalDist=4.241294051437335 minMahalDist=4.241294051437335 inlier
-7.0502611689949255 -0.4435442494089168 -8.260525945218655 -16.100659970893606 -0.329742896167428 -3.7338240267464866 0.5439954335064248 -0.6395636065238568 2.518078526265594 -1.6757761898690327 11.586801969596497 3.304796234481011 6.841797228546516 4.054448608389564 -5.38914615004974 -5.578789392724576 9.180453765090482 4.720027333542718 8.721184804204299 -4.660259225876904 cluster0 mahalDist=3.2853042944672093 minMahalDist=3.2853042944672093 inlier
-7.094237429310163 0.23282734635441446 -8.514673768447862 -16.09705600578651 0.6726260545190442 -3.0088371896454404 0.638119434964644 -1.480893175432422 2.974808912297033 -2.6080951932062457 11.309003093672056 3.732029828729736 7.581677445097732 3.7712419259891234 -4.97492603101499 -5.924767555276647 10.026317309566858 5.088553246720053 8.476543355896485 -3.807362773865228 cluster0 mahalDist=4.114569423754904 minMahalDist=4.114569423754904 inlier
-6.91673074399071 -0.11352234294861999 -8.319136402148633 -15.634283416583218 -0.4921168290185305 -2.278220772655338 0.5954147648962769 -0.6507661903471218 2.789695054748138 -1.7875417574702765 11.77445928761958 2.0885692292857057 6.180100145328527 3.679777992614285 -5.380931219556656 -5.665461688468863 9.419203675725925 4.312735616260985 8.600585321819482 -4.426375889730817 cluster0 mahalDist=4.174543412406961 minMahalDist=4.174543412406961 inlier
-6.462126043688548 1.2006446174932732 -8.656830144981392 -16.11756377234874 0.10132489621856189 -3.4574168666656426 0.22136714916988431 -0.5025831298533883 2.525080848071007 -1.6827120790992725 11.93659211213825 3.937547329296078 5.087243519687555 3.6427595718570625 -5.538235101493038 -6.1129317602852105 9.614131408517796 4.7319347140115795 8.351738458544435 -5.26484160228609 cluster0 mahalDist=4.582493506679678 minMahalDist=4.582493506679678 inlier
-8.073069508408267 0.2935690697673063 -8.53345734140835 -16.313610613811992 -0.4116710938922451 -3.3343252653443303 0.024593513977762438 -1.3793134343814513 2.8481985675111434 -1.3053498824311711 12.177405218813153 3.0806991493402087 6.940680317854039 3.184085319205875 -4.750080210329732 -5.565373444504527 9.622070239402843 5.5711235309050755 9.624483099695626 -5.4591282453137735 cluster0 mahalDist=4.446466823250295 minMahalDist=4.446466823250295 inlier
-6.836965865290383 -0.0019721419307460464 -8.49234571085426 -16.660543029698665 0.04044290677722839 -1.9315298663867666 0.489965574963211 -1.3628384147541057 2.4219327131571626 -1.029433251911748 11.214123335178064 3.6362015124416036 6.9254388471922725 3.470084573738447 -5.017990049960641 -5.402081976870851 10.001240119947097 5.07476375563047 7.977606637357291 -3.2874044376152654 cluster0 mahalDist=5.618893236312178 minMahalDist=5.618893236312178 inlier
-6.923943667454803 -0.018837028964252517 -9.130778856965392 -15.822795197687517 0.7120588893227114 -3.33340220513097 1.2731349919503616 -0.7707000587484645 2.707773774967788 -1.6856436806782746 11.416003250724776 3.4429128252711423 7.506427707144355 3.636764594100521 -5.0649747052780665 -5.845214265087274 9.807471537843997 5.113610190682705 7.719521736250261 -4.684826818061041 cluster0 mahalDist=3.834682215708437 minMahalDist=3.834682215708437 inlier
-8.63414344912922 1.1425134317070005 -8.504364785737657 -16.341028055468403 -0.8558496973757431 -4.171400947859274 -0.3271488088077912 -2.269467227204366 3.2823131782304014 -3.1262691672786787 11.14185721398296 3.384661817334137 6.726409403157434 4.106291888555203 -5.054033359441965 -5.599417045882683 10.085141673787398 4.1840881853261065 10.268028722196815 -4.836295891199489 cluster0 mahalDist=6.525145793235344 minMahalDist=6.525145793235344 outlier
-6.3455128160212055 0.1292679848974346 -9.208005868272163 -15.831859018401433 -0.1436948703944041 -2.697625741586526 -0.20473812070898934 -0.828532463194001 3.548775798651585 -1.4484754842549716 11.896054032628486 3.7380070733587027 6.626836817652096 3.9332162553519687 -4.860879105457643 -5.468380704936033 9.76978945968181 5.082402788714923 8.559855113175125 -4.578394225472355 cluster0 mahalDist=4.485468759484126 minMahalDist=4.485468759484126 inlier
-6.760952526269059 -0.1590195163805166 -8.602091221634634 -15.46312755891056 0.20603303723311628 -2.9453416217035877 0.24542221219746052 -1.2612295391685646 3.113833606101959 -2.149529550262713 11.311488681563368 2.3838170214056444 6.680122693979169 3.152072896179218 -4.9524277212536285 -5.8111024210965345 9.861515990491611 4.69863811992255 8.594799774671248 -4.705664683648681 cluster0 mahalDist=3.5915681955519707 minMahalDist=3.5915681955519707 inlier
-6.466924319446798 1.2021458194152876 -8.72072414147957 -15.304287099996632 -0.1541516553313853 -3.4060427387963648 -0.48773781144807415 -0.8504342377482275 2.4182725033247783 -2.2343251852288635 11.253949849519664 3.0740463820755446 6.012941479579822 4.690399931303761 -5.35794475671124 -6.1528475256529385 9.437921280334102 4.604672170652645 8.405629910541332 -4.571526108341321 cluster0 mahalDist=5.024160686007587 minMahalDist=5.024160686007587 inlier
-7.605408950881719 0.7754604768689954 -8.509290075804477 -15.405912126072234 0.047627088518688465 -4.010254549541787 -0.7465487540451723 -0.9398545279117707 2.529822603073913 -1.0301668518631129 11.581534160536926 2.7010894397010583 6.801571554043614 4.637720863481731 -5.067114547174425 -5.283944618112313 9.925797725199782 5.509076956654846 10.232143135769679 -4.2038473432246874 cluster0 mahalDist=4.294502548815954 minMahalDist=4.294502548815954 inlier
-6.928777133191883 -0.576143591712628 -8.179313409630543 -15.831427218561393 1.432744657601481 -3.6111850065377116 0.6101713389100873 -1.2265846211764804 3.021176794714863 -1.7904604789583671 11.8264625725345 3.2265301523900165 7.228862353718554 4.402884761960506 -5.447830410090981 -5.331479916724167 9.78648959316339 4.8273506097777865 9.685234294709584 -4.55930792495997 cluster0 mahalDist=4.722226262119036 minMahalDist=4.722226262119036 inlier
-6.367459351593789 -0.12417840199108862 -8.99972239177326 -16.34970580884135 -1.1584853354966367 -2.2551365231421743 0.42757678219580475 -1.201613835337104 3.463761646908804 -1.7933669070258782 11.390894787242622 4.01852810015341 6.169488668742249 2.932239322714828 -4.083063037425688 -5.642871446439969 9.858607970998806 4.4188886499267515 8.146129801400168 -4.515127285694358 cluster0 mahalDist=5.888311370391927 minMahalDist=5.888311370391927 outlier
-6.549041729779793 0.624637569185769 -8.42084028196021 -16.635835082833545 0.2512802266220015 -2.9307574878829463 0.8951658992977967 -1.3894618915323362 3.016063710645678 -1.6490752058452463 11.865136079078045 3.8623809482226106 7.25285315662385 2.8634271885816545 -4.986433686634909 -6.098513095082145 9.22043341772984 4.818570973917037 8.499080012996327 -4.41977142700427 cluster0 mahalDist=3.4579356047851837 minMahalDist=3.4579356047851837 inlier
-6.400428829285664 0.8231569654119443 -8.320355258757212 -15.832423670949947 -1.6088442869277957 -2.5529226597261543 0.24480972934748912 -1.2499547796235455 2.6918279202297763 -1.150390058293666 11.689069575488698 3.6252800181354274 6.134503242211368 3.7277716328728983 -4.990444207834822 -5.4940427482110845 9.918697117675139 4.621790081382476 8.377174015002005 -4.652884143421732 cluster0 mahalDist=3.4868281821352585 minMahalDist=3.4868281821352585 inlier
-7.350973672445757 -0.22549317627283624 -8.799311110615166 -16.2544676927226 1.435528255235237 -3.6223139898767824 0.7005439522482724 -1.0564751575003228 2.976427383254554 -0.9652281694877116 12.37569046624459 3.6615310352094896 7.394531787499024 3.796045930144373 -4.959430167328404 -5.81974933966625 9.881452701401932 5.177228868931633 9.466889276011301 -4.700691716468836 cluster0 mahalDist=4.6804686640477895 minMahalDist=4.6804686640477895 inlier
-6.989862667001112 0.21968048877697213 -9.087320096620576 -15.785954779883332 -0.5097427369146919 -4.092775270158132 0.22345035496419285 -0.5744321337546208 2.752351852971596 -1.6080612571569244 12.279025054970031 2.825822437686362 5.90343141034409 4.108500447763798 -4.821174818796228 -5.792252485316169 10.01739837309615 5.463124563014601 8.631395300975342 -4.470100692892686 cluster0 mahalDist=4.248221924116857 minMahalDist=4.248221924116857 inlier
-6.180339704544689 -0.09433898188928802 -7.876782113692903 -16.224605271554893 -0.6667911811016404 -4.424419197225221 0.5491928998924176 -1.256062529016104 2.1236629843182753 -2.633510140694399 12.042061730862542 4.111272513874125 7.013022637225896 4.8988836076796085 -5.015407833171407 -5.631239541166173 8.839388076291574 6.134881158524162 7.694095770098231 -4.821202767432257 cluster0 mahalDist=5.928636289965184 minMahalDist=5.928636289965184 outlier
-6.772869412934977 0.07971236486457506 -8.497318935698285 -16.89236266287068 -0.003855700270683049 -2.683692813545054 0.5150445907367787 -0.6885995695974956 2.974332975493755 -1.0761032072739602 11.681984109967221 3.0208878013833105 7.0520960333597795 3.7473466814373078 -5.018764961031988 -6.200963010822013 9.303500262479 6.062052159359912 8.543094573051789 -4.864901449789472 cluster0 mahalDist=4.006358672836834 minMahalDist=4.006358672836834 inlier
-6.948532275854218 -0.25885159086426424 -8.805663763914332 -15.40505007482703 -0.45952480648953475 -3.1086407006615375 0.8567333403568673 -0.779964367436879 2.9951408780864184 -1.927843322414016 11.55028316369944 2.633339304502412 6.970377423349404 3.968567272415602 -5.335014754514142 -5.138234442770369 10.327156729596645 5.37056832185307 8.281931414261534 -5.67793340590187 cluster0 mahalDist=4.375749062286745 minMahalDist=4.375749062286745 inlier
-6.981159037399361 0.2701081681483931 -8.77196782432556 -16.384951722553975 -0.6065846031506139 -3.3051705858230545 0.29603603349467056 -1.1280081820439947 2.5508128806583095 -1.3762270612069518 11.487369849978357 4.247888032023634 6.318659670476503 3.854164951744986 -4.833661107724673 -5.682062768631299 9.683105190210744 4.715993971068179 8.519683415705632 -4.60373214033123 cluster0 mahalDist=2.9685047249095984 minMahalDist=2.9685047249095984 inlier
-7.038604475039554 0.27661304564015454 -8.789513101926785 -15.739608204263035 0.28588182053464994 -3.116947166755796 -0.0011330372115732068 -0.5447263364801869 3.1505890184064587 -0.741599209669363 12.067793270921722 3.126490284413769 6.800235721188655 4.815643980721802 -4.960507527550789 -5.215877527129207 9.917335671664778 4.929784127437127 9.192735744130626 -4.60350093453995 cluster0 mahalDist=4.335266686828066 minMahalDist=4.335266686828066 inlier
-7.002970003484144 0.44073243546877205 -8.49014157688561 -17.000878888778832 0.15837390833386944 -3.924937974579242 0.9209264438672711 -0.5655367508338729 2.7876894339189944 -2.417533908202747 11.580043973243196 3.9793564004798556 5.983976563580405 4.024576043335665 -5.9509110264662075 -6.146440782137397 9.706939441200271 6.144326936143085 8.558973326131978 -5.560651128062038 cluster0 mahalDist=5.345107205729621 minMahalDist=5.345107205729621 inlier
-6.96489394352164 0.768548654432703 -8.20594442577839 -16.244470560505768 -0.5081552948601988 -3.543368420780551 -0.08132910574216545 -1.0833787905078458 2.762816262254856 -2.7362295919050226 11.805704558559352 3.688424236410622 7.093223697222866 3.609555992889919 -4.796322432077979 -6.199047182381076 9.43012485968241 5.249937263624569 9.08254449474374 -4.073716522888935 cluster0 mahalDist=4.193790317689408 minMahalDist=4.193790317689408 inlier
-7.35630407356201 0.3047501104966738 -8.48132361269544 -16.08517158810048 0.3059582750187667 -3.6634251588234976 -0.5630896567233137 -1.4588242065202879 2.628229687103966 -2.31046997608893 11.97435176387042 2.5294614548040437 6.323183946180668 3.4388594847723244 -5.178532092633462 -5.5191533408472395 9.838690729725887 5.321437270972668 9.811721168696021 -5.006469180654637 cluster0 mahalDist=4.187273088461286 minMahalDist=4.187273088461286 inlier
-6.627338085109495 0.48176445429172643 -7.849314579310189 -17.07389629360206 -0.49648481265162026 -2.6042648601511225 0.33396569124391773 -1.6990669270927823 2.9112416769562666 -1.0703396920075123 12.1030797719432 4.221349310742048 6.339390181226632 2.0757321036185004 -4.960488983047194 -6.573441639582628 9.36901662794452 4.068943845178462 9.354252642512241 -4.909655624697768 cluster0 mahalDist=5.2337103081958 minMahalDist=5.2337103081958 inlier
-6.875344742577423 1.0993578129438546 -8.053168274767598 -16.525553317363332 -0.6635715337180514 -3.3475972924561344 0.2618151802757036 -0.950309986010873 2.5178045594862697 -0.9328745475262524 11.969317819735538 3.874590205859565 7.209833486935863 3.3990359346993735 -5.014732303005159 -5.2685379654760345 9.22741099250257 5.6026669183191755 8.739952831004501 -4.89865879576009 cluster0 mahalDist=4.301896542415093 minMahalDist=4.301896542415093 inlier
-5.887764679801944 0.5877639380414977 -8.33293164006665 -16.107503657977063 -0.026206241814394127 -3.0569724515215766 0.5997478035681443 -0.6045314410515596 2.821692977360058 -2.039885734833046 10.705015080997544 3.759767611559318 5.97336251798665 4.227982677262906 -5.220747692565029 -6.221483917610263 9.418808368642 4.257978704933827 8.314465767123018 -3.680211149583197 cluster0 mahalDist=5.32253142119804 minMahalDist=5.32253142119804 inlier
-6.993647448914219 0.4931811612930595 -7.994853376119244 -15.542249626092735 0.799702886323133 -4.079728186770623 0.2077857252845221 -0.9313185824048411 2.6111619470036076 -1.7770674359358796 11.353176381937079 3.539813806205676 6.769969710649786 4.609643231819137 -5.20856562906917 -5.570586806522172 9.150742644137221 4.365261544438894 8.57363583397008 -4.061312049274412 cluster0 mahalDist=3.798170460012382 minMahalDist=3.798170460012382 inlier
-6.866290971474598 0.21021155857665452 -9.334138599040001 -16.04639204271527 -0.5274799647360604 -3.0828034375403828 -0.3262392486075729 -1.3822482638284042 3.101310838925757 -2.034499924202953 12.40643278007514 2.79346426481739 6.032718685246797 4.031232808467544 -4.194131732861946 -5.66900613458842 9.57629426804108 5.598450360657061 8.47130459922898 -3.9790432558180853 cluster0 mahalDist=4.266398050490084 minMahalDist=4.266398050490084 inlier
-7.335318548527153 0.9767417940108034 -8.281064790996583 -15.18067414769949 0.6646642898149991 -3.5622896428117383 0.47400788766911406 -1.458126785821426 2.4404127114373635 -3.466550752490573 12.112169620260744 2.5576368085856944 7.680287685979795 4.444425866824249 -4.9644211737724095 -5.117921305186772 10.461666978130701 4.692266195598693 8.4612892135278 -4.812811671104374 cluster0 mahalDist=5.957919428935078 minMahalDist=5.957919428935078 outlier
-6.5380789544934395 -0.04130416615149199 -8.954750986735009 -16.396152581627348 -1.495693210867447 -1.9247332449168728 -0.5921925297698261 -0.6233510055119496 3.334059948271433 -1.3507394300115747 12.809777508430674 3.601500304581001 6.691795319606357 2.300091968847611 -4.594850984082932 -5.656932049406247 9.25866006792359 5.305587820766622 9.356669998913219 -4.942119057226649 cluster0 mahalDist=5.302216854140689 minMahalDist=5.302216854140689 inlier
-6.089529676093193 0.20487785909237075 -7.7766729428832555 -16.34239526244595 1.0387059143927941 -1.9682579186603135 1.1970256003952553 -1.1244384005637464 2.627253845720276 -1.7506160199253897 11.665067976947473 3.5849314413050495 6.928039974118837 3.8868411563123897 -5.22884047779321 -5.828363228790242 8.646052460579476 4.545805948436258 7.8860546259915045 -3.821722323091066 cluster0 mahalDist=3.780010096621002 minMahalDist=3.780010096621002 inlier
-7.134101570543639 0.13577537990108768 -8.499230176528124 -15.885755502937569 1.0715353257606712 -3.6189710621424096 0.6738857409636214 -0.6037834413481418 2.4891191519594615 -1.8044274922592445 11.28057819896924 3.6986803717447936 6.956035214159508 3.946947504525099 -5.601268800520293 -6.182493047072682 9.788672737511247 4.8141233250310425 8.344697784738441 -4.874308392630951 cluster0 mahalDist=3.843758002308708 minMahalDist=3.843758002308708 inlier
-6.183653303264705 0.6646673168594384 -8.170233563739831 -16.267889482437795 -0.30916906653163523 -2.8206290514927135 0.13443217191560608 -1.2959023769746436 2.9469163366430573 -1.1376115540617513 10.970414219904175 3.052980242218315 6.720145263087323 3.3897195305730854 -5.580193265178666 -6.285856864853002 10.085001881837666 5.096545503774256 7.925430935377765 -4.951597220965885 cluster0 mahalDist=4.707893346249304 minMahalDist=4.707893346249304 inlier
-7.067425613732255 0.13274137321008786 -8.415997715661472 -16.688448468281592 -0.018258402090893133 -3.132861498513665 -0.38354655981908947 -0.9133837594969432 3.0886855233664647 -2.451053550629648 12.165139946778748 2.72776320197077 6.012688296410693 3.3587604963231086 -5.0532854762196715 -6.019262900656709 9.046529364630153 5.832037094867842 9.421361074865203 -4.20083084699527 cluster0 mahalDist=3.6077215292307225 minMahalDist=3.6077215292307225 inlier
-6.053553279066384 -0.15894189465490205 -8.149082815936268 -16.07841445996384 1.3806346129989184 -2.803952291659348 0.8393196402935486 -1.312319202406868 2.5217492973608437 -2.1442267077655157 10.531179399944909 3.5818794780285725 7.244370638452097 3.465631557920151 -5.346261122665966 -5.605441123145904 9.967391350077603 4.048272890992865 7.967432391009911 -4.54144419609987 cluster0 mahalDist=4.977632492098568 minMahalDist=4.977632492098568 inlier
